id,Food Description,Humidity (%),Energy (kcal),Energy (kJ),Protein (g),Lipids (g),Cholesterol (mg),Carbohydrate (g),Dietary Fiber (g),Ashes (g),Calcium (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Iron (mg),Sodium (mg),Potassium (mg),Copper (mg),Zinc (mg),Retinol (µg),RE (µg),RAE (µg),Thiamine (mg),Riboflavin (mg),Pyridoxine (mg),Niacin (mg),Vitamin C (mg),Saturated (g),Mono-unsaturated* (g),Poly-unsaturated* (g)
0,1,"Arroz, integral, cozido",70.1,124.0,517.0,2.6,1.0,,25.8,2.7,0.5,5.0,59.0,0.63,106.0,0.3,1.0,75.0,0.02,0.7,,,,0.08,,0.08,,,0.3,0.4,0.3
1,10,"Biscoito, doce, recheado com morango",2.7,471.0,1971.0,5.7,19.6,,71.0,1.5,1.0,36.0,27.0,0.66,138.0,1.5,230.0,113.0,0.13,0.7,,,,0.9,0.42,0.21,1.5,,6.1,6.5,1.7
2,100,"Brócolis, cozido",92.6,25.0,103.0,2.1,0.5,,4.4,3.4,0.4,51.0,15.0,0.12,33.0,0.5,2.0,119.0,0.08,0.2,,,,0.04,0.03,,,42.0,0.1,,0.2
3,101,"Brócolis, cru",91.2,25.0,107.0,3.6,0.3,,4.0,2.9,0.8,86.0,30.0,0.26,78.0,0.6,3.0,322.0,0.06,0.5,,279.0,140.0,0.12,0.18,0.08,1.39,34.3,0.1,0.1,0.2
4,102,"Cará, cozido",78.9,78.0,325.0,1.5,0.1,,18.9,2.6,0.6,5.0,15.0,0.02,28.0,0.3,1.0,203.0,0.11,0.2,,,,0.12,,0.12,,,,,
5,103,"Cará, cru",73.7,96.0,400.0,2.3,0.1,,23.0,7.3,0.9,4.0,11.0,0.01,35.0,0.2,,212.0,0.06,0.2,,,,0.11,,0.02,,8.8,,,
6,104,"Caruru, cru",87.6,34.0,142.0,3.2,0.6,,6.0,4.5,2.6,455.0,197.0,0.89,77.0,4.5,14.0,279.0,0.37,6.0,,,,,0.1,0.11,,5.4,0.1,,0.3
7,105,"Catalonha, crua",91.8,24.0,100.0,1.9,0.3,,4.8,2.0,1.3,57.0,17.0,0.34,32.0,3.1,9.0,412.0,0.27,0.5,,,,,0.03,0.36,1.54,7.3,0.1,,0.1
8,106,"Catalonha, refogada",87.4,63.0,265.0,2.0,4.8,,4.8,3.7,1.0,63.0,16.0,0.64,35.0,1.2,25.0,452.0,0.18,0.4,,850.0,425.0,0.04,,0.03,0.6,,0.7,1.1,3.0
9,107,"Cebola, crua",88.9,39.0,165.0,1.7,0.1,,8.9,2.2,0.4,14.0,12.0,0.13,38.0,0.2,1.0,176.0,0.05,0.2,,,,0.04,,0.14,,4.7,,,
10,108,"Cebolinha, crua",93.9,20.0,82.0,1.9,0.4,,3.4,3.6,0.5,80.0,25.0,0.13,27.0,0.6,2.0,206.0,0.04,0.3,,134.0,67.0,0.03,0.04,0.08,,31.8,,,
11,109,"Cenoura, cozida",91.7,30.0,125.0,0.8,0.2,,6.7,2.6,0.6,26.0,14.0,0.05,27.0,0.1,8.0,176.0,0.02,0.2,,,,0.07,,0.06,2.68,,,,
12,11,"Biscoito, doce, wafer, recheado de chocolate",1.2,502.0,2102.0,5.6,24.7,,67.5,1.8,1.1,23.0,48.0,0.44,124.0,2.4,137.0,240.0,0.26,0.9,,,,0.37,0.03,0.3,1.12,,6.5,8.1,1.9
13,110,"Cenoura, crua",90.1,34.0,143.0,1.3,0.2,,7.7,3.2,0.9,23.0,11.0,0.05,28.0,0.2,3.0,315.0,0.05,0.2,,,,,,0.05,,5.1,,,
14,111,"Chicória, crua",95.1,14.0,58.0,1.1,0.1,,2.9,2.2,0.8,45.0,14.0,0.13,13.0,0.5,14.0,425.0,0.04,0.1,,,,0.03,0.1,,0.68,6.5,,,
15,112,"Chuchu, cozido",94.6,19.0,78.0,0.4,,,4.8,1.0,0.2,8.0,7.0,0.07,13.0,0.1,2.0,54.0,,0.1,,,,0.03,,,,5.6,,,
16,113,"Chuchu, cru",94.8,17.0,71.0,0.7,0.1,,4.1,1.3,0.3,12.0,7.0,0.08,18.0,0.2,,126.0,0.03,0.1,,,,,,,,10.6,,,
17,114,"Coentro, folhas desidratadas",10.6,309.0,1293.0,20.9,10.4,,48.0,37.3,10.2,784.0,393.0,10.48,388.0,81.4,18.0,3223.0,4.09,4.7,,,,0.1,0.11,0.09,,40.8,,,
18,115,"Couve, manteiga, crua",90.9,27.0,113.0,2.9,0.5,,4.3,3.1,1.3,131.0,35.0,1.02,49.0,0.5,6.0,403.0,0.06,0.4,,,,0.2,0.31,0.06,2.29,96.7,0.1,,0.1
19,116,"Couve, manteiga, refogada",81.5,90.0,378.0,1.7,6.6,,8.7,5.7,1.5,177.0,26.0,0.12,33.0,0.5,11.0,315.0,0.02,0.2,,,,,0.05,0.07,,76.9,1.0,1.6,3.6
20,117,"Couve-flor, crua",92.8,23.0,94.0,1.9,0.2,,4.5,2.4,0.6,18.0,12.0,0.16,57.0,0.5,3.0,256.0,0.03,0.3,,2.0,1.0,0.03,0.09,0.1,,36.1,,,
21,118,"Couve-flor, cozida",94.3,19.0,80.0,1.2,0.3,,3.9,2.1,0.3,16.0,5.0,0.1,25.0,0.1,2.0,80.0,,0.3,,,,0.04,,,,23.7,0.1,,0.1
22,119,"Espinafre, Nova Zelândia, cru",94.0,16.0,67.0,2.0,0.2,,2.6,2.1,1.2,98.0,82.0,0.71,25.0,0.4,17.0,336.0,0.06,0.3,,,,0.1,0.21,0.06,,2.4,,,
23,12,"Biscoito, doce, wafer, recheado de morango",1.2,513.0,2148.0,4.5,26.4,1.0,67.4,0.8,0.6,14.0,19.0,0.28,73.0,1.1,120.0,75.0,0.08,0.5,,,,0.36,,0.94,0.37,,6.7,8.9,1.8
24,120,"Espinafre, Nova Zelândia, refogado",86.6,67.0,281.0,2.7,5.4,,4.2,2.5,1.0,112.0,123.0,0.61,34.0,0.6,47.0,149.0,0.04,0.6,,624.0,312.0,0.08,0.13,0.13,,5.3,0.9,1.3,2.9
25,121,"Farinha, de mandioca, crua",9.4,361.0,1510.0,1.6,0.3,,87.9,6.4,0.9,65.0,37.0,,,,,,,,,,,,,,,,0.1,0.1,
26,122,"Farinha, de mandioca, torrada",8.3,365.0,1528.0,1.2,0.3,,89.2,6.5,1.0,76.0,40.0,0.37,39.0,1.2,10.0,328.0,,0.4,,,,,,0.81,,,0.1,0.1,
27,123,"Farinha, de puba",9.8,360.0,1507.0,1.6,0.5,,87.3,4.2,0.8,41.0,27.0,0.16,33.0,1.4,4.0,338.0,0.07,0.3,,,,0.09,,,,,0.2,0.2,
28,124,"Fécula, de mandioca",17.8,331.0,1384.0,0.5,0.3,,81.1,0.6,0.3,12.0,3.0,,,,,,,,,,,,,,,,,,
29,125,"Feijão, broto, cru",87.5,39.0,162.0,4.2,0.1,,7.8,2.0,0.5,14.0,25.0,0.19,75.0,0.8,2.0,189.0,0.17,0.6,,,,,0.04,0.15,,12.0,,,
30,126,"Inhame, cru",73.3,97.0,405.0,2.1,0.2,,23.2,1.7,1.2,12.0,29.0,0.15,65.0,0.4,,568.0,0.17,0.3,,,,0.08,,0.11,,5.6,0.1,,0.1
31,127,"Jiló, cru",91.6,27.0,114.0,1.4,0.2,,6.2,4.8,0.6,20.0,21.0,0.14,29.0,0.3,,213.0,0.07,0.1,,13.0,6.0,0.07,0.04,,,6.8,0.1,0.1,0.2
32,128,"Jurubeba, crua",66.6,126.0,526.0,4.4,3.9,,23.1,23.9,2.0,151.0,65.0,0.52,155.0,0.9,1.0,619.0,1.16,0.6,,,,0.13,0.02,0.2,,13.8,0.5,0.5,2.1
33,129,"Mandioca, cozida",68.7,125.0,524.0,0.6,0.3,,30.1,1.6,0.4,19.0,27.0,0.06,22.0,0.1,1.0,100.0,0.01,0.2,,,,0.06,,0.03,,11.1,0.1,0.1,0.1
34,13,"Biscoito, salgado, cream cracker",4.1,432.0,1806.0,10.1,14.4,,68.7,2.5,2.7,20.0,40.0,0.69,148.0,2.2,854.0,181.0,0.18,1.1,,,,0.71,0.13,0.17,7.14,,4.4,4.6,2.9
35,130,"Mandioca, crua",61.8,151.0,634.0,1.1,0.3,,36.2,1.9,0.6,15.0,44.0,0.05,29.0,0.3,2.0,208.0,0.07,0.2,,,,,,0.04,,16.5,0.1,0.1,
36,131,"Mandioca, farofa, temperada",6.4,406.0,1697.0,2.1,9.1,,80.3,7.8,2.1,66.0,34.0,0.29,45.0,1.4,575.0,201.0,,0.2,,,,0.1,,0.15,,,1.9,2.4,2.5
37,132,"Mandioca, frita",36.6,300.0,1255.0,1.4,11.2,,50.3,1.9,0.6,23.0,95.0,0.18,57.0,0.3,9.0,176.0,0.12,0.4,,,,0.05,,0.04,,,1.7,2.8,6.2
